376,914
r,98,176,2
r,324,328,2
r,110,176,2
r,33,174,2
r,158,49,2
r,316,363,2
r,319,326,2
r,150,43,2
r,289,281,2
r,352,355,2
r,353,355,2
r,309,298,2
r,136,178,2
r,317,324,2
r,335,342,2
r,123,176,2
r,134,172,2
r,341,355,2
r,318,324,2
r,102,176,2
r,263,248,2
r,96,176,2
r,120,176,2
r,154,164,2
r,364,363,2
r,80,134,2
r,132,86,2
r,86,162,2
r,162,174,2
r,112,176,2
r,45,176,2
r,74,136,2
r,35,176,2
r,78,86,2
r,69,49,2
r,108,176,2
r,323,315,2
r,160,162,1
r,109,176,1
r,284,305,1
r,152,156,1
r,121,176,1
r,36,176,1
r,65,64,1
r,305,305,1
r,308,305,1
r,262,261,1
r,146,156,1
r,53,154,1
r,103,176,1
r,63,123,1
r,41,176,1
r,137,174,1
r,333,365,1
r,82,176,1
r,56,148,1
r,118,176,1
r,359,359,1
r,89,176,1
r,269,254,1
r,273,259,1
r,182,176,1
r,275,260,1
r,164,154,1
r,348,365,1
r,95,176,1
r,130,176,1
r,119,176,1
r,50,154,1
r,283,305,1
r,62,123,1
r,114,176,1
r,127,176,1
r,168,176,1
r,92,176,1
r,128,176,1
r,156,152,1
r,326,318,1
r,253,295,1
r,250,248,1
r,93,176,1
r,67,154,1
r,47,46,1
r,106,176,1
r,142,152,1
r,185,161,1
r,322,319,1
r,83,154,1
r,28,174,1
r,39,154,1
r,122,176,1
r,43,176,1
r,351,352,1
r,252,248,1
r,290,288,1
r,173,162,1
r,49,158,1
r,73,136,1
r,129,176,1
r,71,243,1
r,270,267,1
r,161,174,1
r,24,174,1
r,113,176,1
r,126,176,1
r,100,176,1
r,104,176,1
r,312,311,1
r,147,156,1
r,314,321,1
r,105,176,1
r,51,154,1
r,272,258,1
r,87,178,1
r,172,134,1
r,23,174,1
r,25,174,1
r,179,176,1
r,88,178,1
r,79,134,1
r,139,164,1
r,176,82,1
r,271,295,1
r,76,110,1
r,31,174,1
r,131,86,1
r,94,176,1
r,264,272,1
r,29,174,1
r,124,176,1
r,153,164,1
r,125,176,1
r,256,248,1
r,37,176,1
r,77,86,1
r,27,174,1
r,22,174,1
r,26,174,1
r,61,123,1
r,148,156,1
r,101,176,1
r,138,174,1
r,266,247,1
r,180,176,1
r,66,154,1
r,48,158,1
r,151,156,1
r,251,248,1
r,170,176,1
r,30,174,1
r,175,176,1
r,40,176,1
r,169,176,1
r,60,123,1
r,54,154,1
r,171,134,1
r,84,154,1
r,181,176,1
r,166,176,1
r,133,172,1
r,32,174,1
r,306,295,1
r,144,156,1
r,339,335,1
r,97,176,1
r,57,148,1
r,44,176,1
r,55,154,1
r,178,136,1
r,72,182,1
r,116,176,1
r,174,162,1
r,52,154,1
r,34,176,1
r,367,367,1
r,59,176,1
r,338,334,1
r,301,301,1
r,117,176,1
r,363,363,1
r,145,156,1
r,140,164,1
r,90,176,1
r,324,326,1
r,98,176,1
r,42,176,1
r,58,176,1
r,99,176,1
r,110,176,1
r,159,162,1
r,249,248,1
r,33,174,1
r,158,49,1
r,316,363,1
r,143,156,1
r,280,288,1
r,319,326,1
r,150,43,1
r,167,176,1
r,111,176,1
r,352,365,1
r,107,176,1
r,115,176,1
r,309,298,1
r,183,248,1
r,38,154,1
r,136,178,1
r,317,315,1
r,165,176,1
r,310,298,1
r,75,110,1
r,123,176,1
r,134,172,1
r,135,178,1
r,318,315,1
r,343,344,1
r,102,176,1
r,96,176,1
r,85,162,1
r,91,176,1
r,81,176,1
r,120,176,1
r,334,365,1
r,154,164,1
r,80,134,1
r,68,49,1
r,132,86,1
r,86,162,1
r,141,152,1
r,337,333,1
r,155,152,1
r,162,174,1
r,45,176,1
r,112,176,1
r,332,365,1
r,287,295,1
r,74,136,1
r,257,248,1
r,78,86,1
r,35,176,1
r,69,49,1
r,177,136,1
r,108,176,1
r,323,323,1
r,163,154,1
r,160,162,1
r,206,148,1
r,152,156,1
r,9,174,1
r,20,176,1
r,65,64,1
r,198,154,1
r,229,134,1
r,146,156,1
r,221,156,1
r,53,154,1
r,41,176,1
r,63,123,1
r,200,164,1
r,205,49,1
r,333,365,1
r,82,176,1
r,238,176,1
r,118,176,1
r,7,86,1
r,194,154,1
r,182,176,1
r,203,158,1
r,17,176,1
r,8,162,1
r,164,154,1
r,348,365,1
r,209,176,1
r,208,110,1
r,243,176,1
r,210,176,1
r,130,176,1
r,226,86,1
r,114,176,1
r,168,176,1
r,222,156,1
r,128,176,1
r,92,176,1
r,156,152,1
r,326,365,1
r,47,46,1
r,67,154,1
r,106,176,1
r,211,176,1
r,142,152,1
r,39,154,1
r,196,154,1
r,43,176,1
r,290,294,1
r,230,178,1
r,16,176,1
r,237,176,1
r,240,176,1
r,228,172,1
r,49,158,1
r,3,174,1
r,71,243,1
r,270,296,1
r,215,176,1
r,24,174,1
r,231,178,1
r,126,176,1
r,100,176,1
r,241,176,1
r,21,176,1
r,268,257,1
r,104,176,1
r,191,123,1
r,239,176,1
r,51,154,1
r,220,152,1
r,272,294,1
r,172,134,1
r,25,174,1
r,88,178,1
r,199,154,1
r,202,154,1
r,189,43,1
r,176,176,1
r,76,110,1
r,31,174,1
r,94,176,1
r,18,176,1
r,124,176,1
r,29,174,1
r,219,176,1
r,11,176,1
r,10,176,1
r,37,176,1
r,27,174,1
r,234,176,1
r,216,176,1
r,0,174,1
r,148,156,1
r,61,123,1
r,217,176,1
r,138,174,1
r,180,176,1
r,188,174,1
r,366,367,1
r,235,176,1
r,170,176,1
r,214,176,1
r,6,162,1
r,4,174,1
r,84,154,1
r,13,176,1
r,166,176,1
r,201,164,1
r,14,176,1
r,144,156,1
r,242,176,1
r,339,335,1
r,1,174,1
r,236,176,1
r,57,148,1
r,197,154,1
r,223,156,1
r,55,154,1
r,178,136,1
r,116,176,1
r,174,162,1
r,367,368,1
r,59,176,1
r,338,334,1
r,192,123,1
r,140,164,1
r,15,176,1
r,90,176,1
r,207,136,1
r,98,176,1
r,110,176,1
r,33,174,1
r,158,49,1
r,190,162,1
r,232,136,1
r,316,365,1
r,2,174,1
r,227,134,1
r,150,43,1
r,352,365,1
r,213,176,1
r,218,176,1
r,136,178,1
r,317,315,1
r,335,365,1
r,123,176,1
r,134,172,1
r,187,176,1
r,195,154,1
r,318,315,1
r,224,156,1
r,102,176,1
r,263,257,1
r,96,176,1
r,225,152,1
r,120,176,1
r,334,365,1
r,154,164,1
r,212,176,1
r,80,134,1
r,132,86,1
r,86,162,1
r,5,174,1
r,337,333,1
r,162,174,1
r,112,176,1
r,45,176,1
r,332,365,1
r,12,176,1
r,291,295,1
r,74,136,1
r,204,49,1
r,78,86,1
r,35,176,1
r,69,49,1
r,19,176,1
r,108,176,1
r,323,315,1
r,160,159,1
r,284,305,1
r,152,151,1
r,36,175,1
r,65,64,1
r,288,280,1
r,308,305,1
r,146,145,1
r,53,52,1
r,63,62,1
r,41,40,1
r,333,358,1
r,82,81,1
r,118,117,1
r,184,305,1
r,269,256,1
r,273,260,1
r,182,181,1
r,275,248,1
r,293,361,1
r,354,358,1
r,164,163,1
r,348,358,1
r,245,248,1
r,372,372,1
r,130,129,1
r,62,122,1
r,114,113,1
r,168,167,1
r,92,91,1
r,128,127,1
r,156,155,1
r,326,315,1
r,267,254,1
r,250,248,1
r,67,66,1
r,47,46,1
r,106,105,1
r,142,141,1
r,322,365,1
r,28,173,1
r,39,38,1
r,43,42,1
r,252,248,1
r,290,278,1
r,49,48,1
r,340,355,1
r,255,256,1
r,71,70,1
r,270,248,1
r,24,23,1
r,126,125,1
r,100,99,1
r,268,254,1
r,104,103,1
r,346,355,1
r,282,305,1
r,342,358,1
r,51,50,1
r,172,171,1
r,23,173,1
r,25,22,1
r,88,87,1
r,79,133,1
r,176,175,1
r,345,358,1
r,313,315,1
r,76,75,1
r,31,30,1
r,94,93,1
r,264,272,1
r,29,28,1
r,124,121,1
r,37,36,1
r,27,26,1
r,22,173,1
r,26,173,1
r,61,60,1
r,148,147,1
r,138,137,1
r,266,247,1
r,180,179,1
r,254,256,1
r,48,157,1
r,251,248,1
r,170,169,1
r,30,173,1
r,40,175,1
r,60,122,1
r,84,83,1
r,166,165,1
r,247,248,1
r,32,173,1
r,344,355,1
r,144,143,1
r,329,358,1
r,57,56,1
r,304,305,1
r,55,54,1
r,178,177,1
r,72,70,1
r,116,115,1
r,174,173,1
r,59,58,1
r,325,324,1
r,363,358,1
r,140,139,1
r,90,89,1
r,324,328,1
r,98,97,1
r,42,175,1
r,110,109,1
r,249,248,1
r,33,32,1
r,158,157,1
r,336,358,1
r,316,315,1
r,280,278,1
r,319,326,1
r,150,149,1
r,352,358,1
r,353,355,1
r,38,153,1
r,136,135,1
r,317,324,1
r,310,298,1
r,335,335,1
r,123,122,1
r,134,133,1
r,341,355,1
r,318,324,1
r,343,347,1
r,365,358,1
r,102,101,1
r,258,248,1
r,350,358,1
r,96,95,1
r,120,119,1
r,154,153,1
r,364,358,1
r,80,79,1
r,132,131,1
r,86,85,1
r,162,161,1
r,45,44,1
r,112,111,1
r,274,260,1
r,74,73,1
r,265,263,1
r,257,248,1
r,78,77,1
r,35,34,1
r,69,68,1
r,108,107,1
r,323,315,1
