Class,AntiSingleton_NotClassGlobalVariable,Blob_ControllerClass,Blob_DataClass,Blob_LargeClass,Blob_LowCohesion,ClassDataShouldBePrivate_FieldPublic,ComplexClass_LargeClassOnly,LargeClass_LargeClassOnly,LargeClass_LowCohesionOnly,LazyClass_FewMethods,LazyClass_NotComplexClass,LongMethod_LongMethodClass,LongParameterList_LongParameterListClass,SpaghettiCode_ClassGlobalVariable,SpaghettiCode_LongMethod,SpaghettiCode_MethodNoParameter,SpaghettiCode_NoInheritance,SpeculativeGenerality_AbstractClass,SpeculativeGenerality_OneChildClass,SwissArmyKnife_MultipleInterface
org.eclipse.jdt.internal.core.Region,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.core.RenameElementsOperation,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.core.RenameResourceElementsOperation,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.core.SearchableEnvironment,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.core.SearchableEnvironmentRequestor,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.core.SelectionRequestor,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.core.SetClasspathOperation,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.core.SingleTypeRequestor,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.core.SortElementBuilder,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.core.SortElementBuilder.SortFieldDeclaration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.core.SortElementsOperation,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.core.SortJavaElement,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
org.eclipse.jdt.internal.core.SourceField,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.core.SourceFieldElementInfo,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.core.SourceMapper,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.core.SourceMethod,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.core.SourceMethodElementInfo,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.core.SourceRange,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.core.SourceRefElement,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.core.SourceRefElementInfo,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.core.SourceType,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.core.SourceTypeElementInfo,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.core.TypeConverter,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.core.TypeVector,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.core.Util,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.core.WorkingCopy,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.core.WorkingCopyElementInfo,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.core.builder.AbortIncrementalBuildException,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.core.builder.AbstractImageBuilder,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.core.builder.AdditionalTypeCollection,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
org.eclipse.jdt.intorg.eclipse.core.boot.BootLoader,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.debug.core.IBreakpointListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.debug.core.IDebugEventFilter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.debug.core.model.IPersistableSourceLocator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.debug.internal.ui.views.AbstractDebugEventHandler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.debug.internal.ui.views.AbstractDebugEventHandlerView,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.debug.ui.AbstractDebugView,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.debug.ui.AbstractLaunchConfigurationTab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
org.eclipse.debug.ui.AbstractLaunchConfigurationTabGroup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.debug.ui.CommonTab,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.debug.ui.DebugUITools,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.debug.ui.IDebugModelPresentation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.debug.ui.IDebugUIConstants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.debug.ui.IDebugView,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.debug.ui.ILaunchConfigurationDialog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.debug.ui.ILaunchConfigurationTab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.debug.ui.ILaunchShortcut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.debug.ui.ISourcePresentation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.debug.ui.IValueDetailListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.debug.ui.console.IConsole,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.debug.ui.console.IConsoleHyperlink,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.debug.ui.console.IConsoleLineTracker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.debug.core.IJavaArray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.debug.core.IJavaArrayType,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.debug.core.IJavaBreakpoint,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.debug.core.IJavaBreakpointListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.debug.core.IJavaClassType,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.debug.core.IJavaDebugTarget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.debug.core.IJavaExceptionBreakpoint,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.debug.core.IJavaFieldVariable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.debug.core.IJavaHotCodeReplaceListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.debug.core.IJavaLineBreakpoint,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.debug.core.IJavaMethodBreakpoint,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.debug.core.IJavaMethodEntryBreakpoint,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.debug.core.IJavaModifiers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.debug.core.IJavaObject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.debug.core.IJavaPatternBreakpoint,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.debug.core.IJavaStackFrame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.debug.core.IJavaTargetPatternBreakpoint,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.debug.core.IJavaThread,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.debug.core.IJavaType,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.debug.core.IJavaValue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.debug.core.IJavaVariable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.debug.core.IJavaWatchpoint,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.debug.core.JDIDebugModel,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.debug.eval.EvaluationManager,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.debug.eval.IAstEvaluationEngine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.debug.eval.IClassFileEvaluationEngine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.debug.eval.ICompiledExpression,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.debug.eval.IEvaluationEngine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.debug.eval.IEvaluationListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.debug.eval.IEvaluationResult,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.debug.ui.IJavaDebugUIConstants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.debug.ui.JavaSourceLookupDialog,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.debug.ui.JavaUISourceLocator,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.debug.ui.launchConfigurations.AppletArgumentsTab,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.debug.ui.launchConfigurations.AppletMainTab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.debug.ui.launchConfigurations.AppletParametersTab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.debug.ui.launchConfigurations.JavaArgumentsTab,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.debug.ui.launchConfigurations.JavaClasspathTab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.debug.ui.launchConfigurations.JavaConnectTab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.debug.ui.launchConfigurations.JavaJRETab,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.debug.ui.launchConfigurations.JavaMainTab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.debug.ui.launchConfigurations.JavaSourceLookupTab,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.corext.template.ContextType,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.corext.template.ContextTypeRegistry,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.corext.util.AllTypesCache,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.corext.util.JavaModelUtil,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.corext.util.TypeInfo,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.corext.util.TypeInfoRequestor,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.core.JDIDebugPlugin,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.core.model.JDIDebugElement,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.core.model.JDIDebugTarget,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.core.model.JDINullValue,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.core.model.JDIThread,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.ActionFilterAdapterFactory,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.BreakpointConditionCompletionProcessor,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.BreakpointUtils,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.ConditionalBreakpointErrorDialog,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.DebugUIMessages,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.DetailFormatter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.DetailFormatterCompletionProcessor,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.DetailFormatterDialog,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.ErrorDialogWithToggle,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.EvaluationContextManager,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.ExceptionHandler,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.Filter,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.FilterLabelProvider,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.FilterViewerSorter,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.IJDIPreferencesConstants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.IJDIStatusConstants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.IJavaDebugHelpContextIds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.ImageDescriptorRegistry,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.JDIContentAssistPreference,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.JDIDebugUIPlugin,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.JDIImageDescriptor,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.JDIModelPresentation,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.JDISourceViewer,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.JavaDebugHover,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.JavaDebugImages,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.JavaDebugOptionsManager,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.JavaDebugPreferencePage,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.JavaDetailFormattersManager,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.JavaDetailFormattersPreferencePage,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.JavaEvaluationEngineManager,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.JavaHotCodeReplaceListener,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.JavaInspectExpressionActionFilter,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.JavaModelListener,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.JavaSourceLocationWorkbenchAdapterFactory,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.JavaStackFrameActionFilter,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.JavaStepFilterPreferencePage,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.JavaThreadActionFilter,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.JavaVariableActionFilter,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.JavaWatchExpression,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.JavaWatchExpressionActionFilter,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.JavaWordFinder,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.LocalFileStorageEditorInput,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.MethodActionFilter,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.NoLineNumberAttributesStatusHandler,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.StorageEditorInput,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.SuspendTimeoutStatusHandler,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.WatchExpressionDialog,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.ZipEntryStorageEditorInput,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.AbstractAddStepFilterAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.AbstractBreakpointRulerAction,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.AbstractManageBreakpointActionDelegate,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.AccessWatchpointToggleAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.ActionDelegateHelper,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.ActionMessages,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.AddAdvancedAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.AddExceptionAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.AddExceptionDialog,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.AddExternalFolderAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.AddExternalJarAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.AddFolderAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.AddJarAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.AddPackageStepFilterAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.AddProjectAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.AddTypeStepFilterAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.AddVariableAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.AddWatchExpressionAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.AttachSourceAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.BreakpointHitCountAction,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.BreakpointLocationVerifier,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.BreakpointSuspendPolicyToggleAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.BreakpointToggleAction,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.ConvertToWatchExpressionAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.DisplayAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.DropToFrameAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.EditDetailFormatterAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.EditWatchExpressionAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.EnableDisableBreakpointRulerAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.EnableDisableBreakpointRulerActionDelegate,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.EntryToggleAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.EvaluateAction,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.ExceptionBreakpointFilterEditor,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.ExceptionCaughtToggleAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.ExceptionUncaughtToggleAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.ExcludeExceptionLocationAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.ExecuteAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.ExitToggleAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.InspectAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.InstanceFilterViewer,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.InstanceFiltersAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.JavaBreakpointPreferencePage,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
