Entities,ACAIC,ACMIC,AID,ANA,CAM,CBO,CBOin,CBOout,CIS,CLD,CP,DAM,DCAEC,DCC,DCMEC,DIT,DSC,EIC,EIP,ICHClass,LCOM1,LCOM2,LCOM5,MFA,MOA,NAD,NADExtended,NCM,NCP,NMA,NMD,NMDExtended,NMI,NMO,NOA,NOC,NOD,NOH,NOM,NOP,NOPM,NOParam,PIIR,PP,REIP,RFP,RPII,RRFP,RRTP,RTP,SIX,WMC,WMC1,cohesionAttributes,connectivity
org.eclipse.pde.internal.editor.manifest.NewElementAction,0,0,1,1.486825596,1,32,55,131,4,0,39,0.8,0,32,0,1,1216,66,2,15,40,12,1.066666665,0.466666667,3,5,5,15,53,8,8,8,7,0,1,0,0,52,8,1,0,3,4,33,0.333333333,986,0.666666667,0.785657371,0.746465598,792,0,159,8,0.375,1
org.eclipse.pde.internal.editor.component.SynchronizeVersionsAction,0,0,1,1.486825596,1,33,31,70,3,0,29,0.2,0,33,0,1,1216,24,0,2,14,0,1.049999997,0.538461538,1,5,5,13,23,6,6,6,7,0,1,0,0,52,6,1,0,1,1,24,0,222,1,0.828358209,0.860606061,284,0,57,6,0.2,0
org.eclipse.pde.internal.preferences.AdvancedTracingPreferencePage,0,0,1,1.486825596,1,33,61,106,5,0,29,0.705882353,0,33,0,1,1216,18,0,19,410,179,1.002941176,0.083333333,4,17,19,24,13,21,22,29,2,1,2,0,0,52,22,3,0,2,1,27,0,188,1,0.874418605,0.859375,165,0.043478261,248,22,0.122994652,0
org.eclipse.pde.internal.editor.schema.SchemaPropertySheet,0,0,1,1.486825596,1,35,42,129,7,0,34,0.5,0,35,0,1,1216,34,0,8,84,29,1.055555554,0.153846154,0,6,6,13,33,8,11,11,2,3,1,0,0,52,11,1,0,3,4,28,0,507,1,0.859322034,0.83976834,435,0.25,114,11,0.318181818,1
org.eclipse.pde.internal.editor.SystemFileDocumentProvider,0,0,1,1.486825596,1,35,42,64,5,0,41,0.666666667,0,36,0,1,1216,29,60,3,42,6,1.111111109,0,0,3,3,9,21,9,9,9,0,0,1,0,0,52,9,1,0,4,3,35,0.952380952,538,0.047619048,0.904201681,0.802768166,232,0,75,9,0.333333333,1
org.eclipse.pde.internal.model.component.ComponentFactory,0,0,1,1.486825596,1,37,52,329,5,0,33,1,0,37,0,1,1216,13,0,0,12,2,1.333333333,0.583333333,1,1,1,12,10,1,5,5,7,4,2,0,0,52,5,3,0,2,3,30,0,230,1,0.901960784,0.909747292,252,0.363636364,36,5,2.4,2
org.eclipse.pde.internal.editor.component.SynchronizeVersionsWizardPage,0,0,1,1.486825596,1,38,43,56,3,0,29,0.375,0,38,0,1,1216,24,0,30,126,35,1.073863636,0.363636364,4,16,16,22,23,14,14,14,8,0,1,0,0,52,14,1,0,4,1,24,0,222,1,0.828358209,0.860606061,284,0,266,14,0.120535714,1
org.eclipse.pde.internal.editor.SystemFileEditorInput,0,0,1,1.486825596,1,39,42,86,9,0,41,0.5,0,39,0,1,1216,29,60,1,56,20,1.142857143,0.4375,0,2,2,16,21,9,9,9,7,0,2,0,0,52,9,3,0,1,3,35,0.952380952,538,0.047619048,0.904201681,0.802768166,232,0,47,9,0.333333333,1
org.eclipse.pde.internal.editor.schema.SchemaDoubleClickStrategy,0,0,1,1.486825596,1,4,38,39,2,0,34,1,0,4,0,1,1216,34,0,4,0,0,0.449999988,0.5,4,5,5,14,33,7,7,7,7,0,2,0,0,52,7,3,0,1,4,28,0,507,1,0.859322034,0.83976834,435,0,53,7,0.571428571,0
org.eclipse.pde.internal.editor.XMLDoubleClickStrategy,0,0,1,1.486825596,1,4,46,43,2,0,41,1,0,4,0,1,1216,29,60,4,0,0,0.449999988,0.5,4,5,5,14,21,7,7,7,7,0,2,0,0,52,7,3,0,1,3,35,0.952380952,538,0.047619048,0.904201681,0.802768166,232,0,53,7,0.571428571,0
org.eclipse.pde.internal.ExternalModelManager,0,0,1,1.486825596,1,43,102,119,14,0,33,1,0,46,0,1,1216,16,1,22,294,104,0.944444443,0.259259259,0,5,5,27,13,20,20,20,7,0,1,0,0,52,20,1,0,1,2,28,0.333333333,275,0.666666667,0.954861111,0.899224806,116,0,261,20,0.24,0
org.eclipse.pde.internal.forms.FormText,0,0,1,1.486825596,1,43,217,212,10,0,33,0.8,0,88,0,1,1216,15,18,3,126,35,0.866666663,0.333333333,2,5,5,21,15,14,14,14,7,0,1,0,0,52,14,1,0,2,3,23,0.857142857,300,0.142857143,0.931677019,0.864197531,140,0,82,14,0.442857143,0
org.eclipse.pde.internal.editor.jars.JarsSourceOutlinePage,0,0,1,1.486825596,1,43,268,40,4,0,19,1,0,43,0,1,1216,11,0,0,6,0,1.5,0.2,0,4,5,5,9,3,4,7,1,1,1,0,0,52,4,1,0,3,0,16,0,113,0,0.974137931,0.973913043,112,0.25,36,4,0.6875,3
org.eclipse.pde.internal.wizards.extension.BaseExtensionPointMainPage,0,0,1,1.486825596,1,43,35,86,5,1,25,0.333333333,0,34,0,1,1216,11,0,16,132,54,1.070707071,0.380952381,1,18,18,21,10,13,13,13,8,0,1,2,2,52,13,1,3,6,1,23,0,313,1,0.902017291,0.859504132,208,0,321,13,0.123931624,1
org.eclipse.pde.internal.model.build.BuildObject,0,0,1,1.486825596,1,43,71,74,2,1,37,1,0,43,0,1,1216,8,0,2,10,0,0.666666667,0.583333333,1,1,1,12,7,5,5,5,7,0,1,2,2,52,5,1,0,1,2,29,0,269,1,0.967625899,0.940789474,143,0,19,5,0.6,1
org.eclipse.pde.internal.component.ComponentSpecPage,0,0,1,1.486825596,1,46,14,113,3,0,27,0.307692308,0,46,0,1,1216,16,0,4,40,12,1.1025641,0.5,0,13,13,16,13,8,8,8,8,0,1,0,0,52,8,1,0,1,0,23,0,197,0,0.864035088,0.876,219,0,154,8,0.201923077,1
org.eclipse.pde.internal.component.FragmentListPage,0,0,1,1.486825596,1,46,27,109,4,0,27,0.6,0,46,0,1,1216,16,0,4,54,18,1.057142856,0.470588235,1,5,10,17,13,9,9,16,8,0,1,0,0,52,9,1,0,3,0,23,0,197,0,0.864035088,0.876,219,0,102,9,0.444444444,1
org.eclipse.pde.internal.PDEPluginImages,0,0,1,1.486825596,1,47,90,10,5,0,33,0.120689655,0,45,0,1,1216,16,1,23,40,4,1.162356322,0.4375,1,116,116,16,13,9,9,9,7,0,1,0,0,52,9,1,0,2,2,28,0.333333333,275,0.666666667,0.954861111,0.899224806,116,0,629,9,0.238505747,1
org.eclipse.pde.internal.wizards.extension.PointSelectionPage,0,0,1,1.486825596,1,48,25,62,9,0,25,1,0,48,0,1,1216,11,0,15,156,65,1.078431373,0.363636364,5,17,19,22,10,13,14,22,8,1,2,0,0,52,14,3,0,2,1,23,0,313,1,0.902017291,0.859504132,208,0.047619048,263,14,0.130252101,1
org.eclipse.pde.internal.editor.component.PluginReference,0,0,1,1.486825596,1,49,185,201,10,0,29,1,0,79,0,1,1216,24,0,0,62,17,0.833333325,0.375,3,3,3,16,23,9,10,10,6,1,1,0,0,52,10,1,0,2,1,24,0,222,1,0.828358209,0.860606061,284,0.066666667,48,10,0.5,1
org.eclipse.pde.internal.editor.schema.EnumerationRestrictionPage,0,0,1,1.486825596,1,49,65,104,6,0,34,0.5,0,54,0,1,1216,34,0,2,156,65,1.05,0.333333333,0,10,10,21,33,9,14,14,7,5,2,0,0,52,14,3,0,1,4,28,0,507,1,0.859322034,0.83976834,435,0.25,179,14,0.257142857,1
org.eclipse.pde.internal.editor.manifest.ManifestPropertySheet,0,0,1,1.486825596,1,49,81,157,11,1,39,0.7,0,55,0,1,1216,66,2,10,372,162,1.010526315,0.045454545,1,10,10,22,53,17,21,21,1,4,1,1,1,52,21,1,10,3,4,33,0.333333333,986,0.666666667,0.785657371,0.746465598,792,0.19047619,190,21,0.195238095,1
org.eclipse.pde.internal.editor.text.ColorManager,0,0,1,1.486825596,1,5,0,0,3,0,1,1,0,5,0,1,1216,9,0,0,2,0,2,0.7,0,1,1,10,10,1,3,3,7,2,2,0,0,52,3,3,0,1,1,1,0,2,1,1,1,2,0.222222222,26,3,1.333333333,0
org.eclipse.pde.internal.model.NLResourceHelper,0,0,1,1.486825596,1,5,0,16,6,1,41,0.714285714,0,5,0,1,1216,28,3,6,20,5,1.25,0.538461538,1,7,7,13,25,6,6,6,7,0,1,1,1,52,6,1,1,2,10,34,0.230769231,390,0.769230769,0.857142857,0.872047244,443,0,86,6,0.380952381,1
org.eclipse.pde.internal.editor.build.VariableSelectionDialog,0,0,1,1.486825596,1,50,61,95,4,0,26,0.75,0,50,0,1,1216,12,0,1,72,17,1.046875,0.352941176,1,8,10,17,10,10,11,17,6,1,1,0,0,52,11,1,0,2,0,20,0,161,0,0.964071856,0.965909091,170,0.066666667,118,11,0.238636364,1
org.eclipse.pde.internal.wizards.project.ConvertedProjectsPage,0,0,1,1.486825596,1,52,51,79,6,0,13,0.466666667,0,52,0,1,1216,15,0,31,298,127,1.031372548,0.296296296,1,15,20,27,12,19,19,27,8,0,2,0,0,52,19,3,0,3,1,30,0,87,1,0.820754717,0.899470899,170,0,376,19,0.143859649,1
org.eclipse.pde.internal.component.PluginListPage,0,0,1,1.486825596,1,58,44,86,4,0,27,0.6,0,58,0,1,1216,16,0,4,56,20,1.085714285,0.470588235,1,5,10,17,13,9,9,18,8,0,1,0,0,52,9,1,0,3,0,23,0,197,0,0.864035088,0.876,219,0,102,9,0.444444444,1
org.eclipse.pde.internal.builders.ManifestParser,0,0,1,1.486825596,1,6,10,8,2,0,12,1,0,6,0,1,1216,7,0,0,0,0,0,0.777777778,1,2,2,9,7,2,2,2,7,0,1,0,0,52,2,1,0,1,1,12,0,24,1,0.857142857,0.888888889,32,0,19,2,1,0
org.eclipse.pde.internal.wizards.project.WizardIdProjectCreationPage,0,0,1,1.486825596,1,6,2,3,3,0,13,0,0,6,0,1,1216,15,0,2,6,0,1.5,0.428571429,0,1,1,7,12,4,4,4,3,0,1,0,0,52,4,1,0,1,1,30,0,87,1,0.820754717,0.899470899,170,0,28,4,0,3
org.eclipse.pde.internal.editor.schema.NoRestrictionPage,0,0,1,1.486825596,1,6,5,18,6,0,34,1,0,6,0,1,1216,34,0,0,20,5,1.25,0.538461538,0,1,1,13,33,1,6,6,7,5,2,0,0,52,6,3,0,1,4,28,0,507,1,0.859322034,0.83976834,435,0.416666667,20,6,0.5,1
org.eclipse.pde.internal.editor.component.BuildComponentAction,0,0,1,1.486825596,1,6,9,14,3,0,29,0,0,6,0,1,1216,24,0,1,2,0,0.833333313,0.636363636,2,3,3,11,23,4,4,4,7,0,1,0,0,52,4,1,0,1,1,24,0,222,1,0.828358209,0.860606061,284,0,31,4,0.5,0
org.eclipse.pde.internal.preferences.StringFieldEditorWithSpace,0,0,1,1.486825596,1,7,0,3,3,0,29,0,0,7,0,1,1216,18,0,0,6,0,0,0.25,0,0,0,8,13,5,6,6,2,1,1,0,0,52,6,1,0,4,1,27,0,188,1,0.874418605,0.859375,165,0.2,24,6,0,3
org.eclipse.pde.internal.editor.component.OpenReferenceAction,0,0,1,1.486825596,1,7,0,4,3,0,29,0,0,7,0,1,1216,24,0,0,2,0,2,0.25,0,1,1,4,23,3,3,3,1,0,1,0,0,52,3,1,0,1,1,24,0,222,1,0.828358209,0.860606061,284,0,24,3,0,0
org.eclipse.pde.internal.preferences.BuildpathPreferencePage,0,0,1,1.486825596,1,7,2,11,6,0,29,0,0,7,0,1,1216,18,0,0,42,14,1.166666667,0.272727273,0,9,9,11,13,8,8,8,3,0,2,0,0,52,8,3,0,1,1,27,0,188,1,0.874418605,0.859375,165,0,84,8,0,1
org.eclipse.pde.internal.component.ComponentJarWizardPage,0,0,1,1.486825596,1,77,131,241,3,0,27,0.5,0,77,0,1,1216,16,0,27,204,68,1.021428571,0.32,3,20,22,25,13,17,17,19,8,0,1,0,0,52,17,1,0,4,0,23,0,197,0,0.864035088,0.876,219,0,359,17,0.147058824,1
org.eclipse.pde.internal.component.BuildPluginWizardPage,0,0,1,1.486825596,1,77,192,214,3,0,27,0.423076923,0,77,0,1,1216,16,0,21,170,50,1.023668637,0.333333333,4,26,28,24,13,16,16,18,8,0,1,0,0,52,16,1,0,4,0,23,0,197,0,0.864035088,0.876,219,0,354,16,0.127403846,1
org.eclipse.pde.internal.wizards.project.DefaultCodeGenerationPage,0,0,1,1.486825596,1,78,83,350,4,0,13,1,0,78,0,1,1216,15,0,112,1198,532,1.007619047,0.177777778,3,45,57,45,12,37,37,38,8,0,1,0,0,52,37,1,0,5,1,30,0,87,1,0.820754717,0.899470899,170,0,719,37,0.044444444,0
org.eclipse.pde.internal.wizards.project.ProjectStructurePage,0,0,1,1.486825596,1,79,66,73,5,0,13,1,0,51,0,1,1216,15,0,15,156,65,1.0625,0.363636364,2,16,22,22,12,14,14,20,8,0,1,0,0,52,14,1,0,4,1,30,0,87,1,0.820754717,0.899470899,170,0,226,14,0.09375,1
org.eclipse.pde.internal.wizards.NewWizard,0,0,1,1.486825596,1,8,1,5,5,2,26,1,0,8,0,1,1216,14,7,0,20,5,1.125,0.6,0,2,2,15,11,6,6,6,9,0,2,5,6,52,6,3,1,2,1,24,0.875,107,0.125,0.906779661,0.872093023,75,0,29,6,0.416666667,1
org.eclipse.pde.internal.CoreUtility,0,0,1,1.486825596,1,8,14,2,4,0,33,0,0,8,0,1,1216,16,1,5,6,0,0,0.636363636,0,0,0,11,13,4,4,4,7,0,1,0,0,52,4,1,0,4,2,28,0.333333333,275,0.666666667,0.954861111,0.899224806,116,0,51,4,0,3
org.eclipse.pde.internal.forms.FormButton,0,0,1,1.486825596,1,81,84,89,10,0,33,1,0,34,0,1,1216,15,18,2,72,17,0.870370363,0.388888889,2,6,6,18,15,11,11,11,7,0,1,0,0,52,11,1,0,2,3,23,0.857142857,300,0.142857143,0.931677019,0.864197531,140,0,61,11,0.424242424,0
org.eclipse.pde.internal.forms.HyperlinkHandler,0,0,1,1.486825596,1,9,62,45,27,0,33,0.769230769,0,9,0,1,1216,15,18,13,652,274,0.955621299,0.2,5,13,13,35,15,28,28,28,7,0,4,0,0,52,28,7,0,2,3,23,0.857142857,300,0.142857143,0.931677019,0.864197531,140,0,175,28,0.134615385,0
org.eclipse.pde.internal.editor.schema.TypeRestrictionDescriptor,0,0,1,1.486825596,1,9,8,20,3,0,34,1,0,9,0,1,1216,34,0,0,2,0,2,0.727272727,1,1,1,11,33,3,3,3,8,0,1,0,0,52,3,1,0,3,4,28,0,507,1,0.859322034,0.83976834,435,0,38,3,1,0
org.eclipse.pde.internal.editor.manifest.JavaAttributeDescriptor,0,0,1,1.486825596,1,9,8,20,3,0,39,1,0,9,0,1,1216,66,2,0,2,0,2,0.727272727,1,1,1,11,53,3,3,3,8,0,1,0,0,52,3,1,0,3,4,33,0.333333333,986,0.666666667,0.785657371,0.746465598,792,0,38,3,1,0
org.eclipse.pde.internal.editor.manifest.ResourceAttributeDescriptor,0,0,1,1.486825596,1,9,8,20,3,0,39,1,0,9,0,1,1216,66,2,0,2,0,2,0.727272727,1,1,1,11,53,3,3,3,8,0,1,0,0,52,3,1,0,3,4,33,0.333333333,986,0.666666667,0.785657371,0.746465598,792,0,38,3,1,0
org.eclipse.pde.internal.base.BuildPathUtil,0,0,1,1.486825596,1,9,9,12,3,0,1,0,0,9,0,1,1216,1,3,22,42,14,0,0.466666667,0,0,0,15,6,8,8,8,7,0,1,0,0,52,8,1,0,4,1,2,0.75,2,0.25,1,1,2,0,146,8,0,1
org.eclipse.core.target.ITargetStatus,0,0,1,1.48853211,0,0,0,0,0,0,13,0,0,0,0,1,1029,4,3,0,0,0,0,1,19,19,19,9,5,0,0,0,9,0,1,0,0,61,0,1,0,0,1,11,0.75,33,0.25,0.942857143,0.935483871,29,0,0,0,NaN,0
org.eclipse.core.internal.watson.IElementComparator,0,0,1,1.48853211,0,0,0,0,0,1,13,0,0,0,0,1,1029,11,4,0,0,0,0,1,1,1,1,1,16,0,0,0,1,0,1,2,2,61,0,1,0,0,2,13,0.666666667,67,0.333333333,0.807228916,0.768115942,53,0,0,0,NaN,0
org.eclipse.core.internal.boot.update.IFragmentEntryDescriptor,0,0,1,1.48853211,0,0,0,0,0,2,19,0,0,0,0,1,1029,28,0,0,0,0,0,1,0,0,0,9,55,0,0,0,9,0,1,1,1,61,0,1,0,0,27,11,0,50,1,0.142045455,0.09375,33,0,0,0,0,0
org.eclipse.core.resources.IResourceChangeListener,0,0,1,1.48853211,0,0,0,0,1,0,12,0,0,0,0,1,1029,18,21,0,0,0,0,0,0,0,0,1,29,1,1,1,0,0,1,0,0,61,1,1,0,1,3,18,0.875,65,0.125,0.915492958,0.916666667,66,0,2,1,0,0
org.eclipse.core.resources.IResourceStatus,0,0,1,1.48853211,0,0,0,0,1,0,12,0,0,0,0,1,1029,18,21,0,0,0,0,0.9,23,23,23,10,29,1,1,1,9,0,1,0,0,61,1,1,0,0,3,18,0.875,65,0.125,0.915492958,0.916666667,66,0,2,1,0,0
org.eclipse.core.runtime.ILogListener,0,0,1,1.48853211,0,0,0,0,1,1,24,0,0,0,0,1,1029,14,36,0,0,0,0,0,0,0,0,1,30,1,1,1,0,0,1,1,1,61,1,1,1,2,6,24,0.857142857,166,0.142857143,0.988095238,0.96969697,64,0,3,1,0,0
org.eclipse.core.internal.watson.IElementTreeData,0,0,1,1.48853211,0,0,0,0,1,2,13,0,0,0,0,1,1029,11,4,0,0,0,0,0,0,0,0,1,16,1,1,1,0,0,1,1,3,61,1,1,1,0,2,13,0.666666667,67,0.333333333,0.807228916,0.768115942,53,0,2,1,0,0
org.eclipse.core.internal.boot.update.IManifestDescriptor,0,0,1,1.48853211,0,0,0,0,13,2,19,0,0,0,0,1,1029,28,0,0,0,0,0,0.133333333,0,0,0,15,55,13,13,13,2,0,1,2,4,61,13,1,13,1,27,11,0,50,1,0.142045455,0.09375,33,0,28,13,0,0
org.eclipse.core.internal.boot.update.IComponentEntryDescriptor,0,0,1,1.48853211,0,0,0,0,17,1,19,0,0,0,0,1,1029,28,0,0,0,0,0,0.105263158,0,0,0,19,55,17,17,17,2,0,1,1,1,61,17,1,17,1,27,11,0,50,1,0.142045455,0.09375,33,0,28,17,0,0
org.eclipse.core.resources.IMarker,0,0,1,1.48853211,0,0,0,0,18,1,12,0,0,0,0,1,1029,18,21,0,0,0,0,0,6,19,19,18,29,18,18,18,0,0,0,1,1,61,18,1,18,2,3,18,0.875,65,0.125,0.915492958,0.916666667,66,0,39,18,0,0
org.eclipse.core.internal.utils.AssertionFailedException,0,0,1,1.48853211,0,0,0,0,2,0,16,0,0,0,0,1,1029,15,0,0,0,0,0,0,0,0,0,2,12,2,2,2,0,0,1,0,0,61,2,1,0,1,0,14,0,109,0,0.923728814,0.769230769,30,0,4,2,0,0
org.eclipse.core.internal.runtime.AssertionFailedException,0,0,1,1.48853211,0,0,0,0,2,0,21,0,0,0,0,1,1029,24,0,0,0,0,0,0,0,0,0,2,20,2,2,2,0,0,1,0,0,61,2,1,0,1,0,23,0,134,0,0.732240437,0.732240437,134,0,4,2,0,0
org.eclipse.core.runtime.OperationCanceledException,0,0,1,1.48853211,0,0,0,0,2,0,24,0,0,0,0,1,1029,14,36,0,0,0,0,0,0,0,0,2,30,2,2,2,0,0,1,0,0,61,2,1,0,1,6,24,0.857142857,166,0.142857143,0.988095238,0.96969697,64,0,4,2,0,0
org.eclipse.core.internal.target.AssertionFailedException,0,0,1,1.48853211,0,0,0,0,2,0,25,0,0,0,0,1,1029,14,6,0,0,0,0,0,0,0,0,2,12,2,2,2,0,0,1,0,0,61,2,1,0,1,1,20,0.857142857,141,0.142857143,0.959183673,0.911764706,62,0,4,2,0,0
org.eclipse.core.internal.dtree.ObjectNotFoundException,0,0,1,1.48853211,0,0,0,0,2,0,42,0,0,0,0,1,1029,9,1,0,0,0,0,0,0,0,0,2,17,2,2,2,0,0,1,0,0,61,2,1,0,1,3,22,0.25,156,0.75,0.834224599,0.844221106,168,0,4,2,0,0
org.eclipse.core.internal.indexing.AbstractObjectPolicy,0,0,1,1.48853211,0,0,0,0,2,1,38,0,0,0,0,1,1029,28,0,0,0,0,0,0.777777778,0,0,0,9,38,2,2,2,7,0,1,1,1,61,2,1,1,3,8,24,0,477,1,0.738390093,0.47515528,153,0,7,2,0,0
org.eclipse.core.resources.IWorkspace,0,0,1,1.48853211,0,0,0,0,26,1,12,0,0,0,0,1,1029,18,21,0,0,0,0,0,0,0,0,26,29,26,26,26,0,0,0,1,1,61,26,1,26,4,3,18,0.875,65,0.125,0.915492958,0.916666667,66,0,68,26,0,0
org.eclipse.core.runtime.IPath,0,0,1,1.48853211,0,0,0,0,33,1,24,0,0,0,0,1,1029,14,36,0,0,0,0,0,2,2,2,33,30,33,33,33,0,0,0,1,1,61,33,1,33,1,6,24,0.857142857,166,0.142857143,0.988095238,0.96969697,64,0,64,33,0,0
org.eclipse.core.resources.ISaveParticipant,0,0,1,1.48853211,0,0,0,0,4,0,12,0,0,0,0,1,1029,18,21,0,0,0,0,0,0,0,0,4,29,4,4,4,0,0,1,0,0,61,4,1,0,1,3,18,0.875,65,0.125,0.915492958,0.916666667,66,0,8,4,0,0
org.eclipse.core.target.IResourceMapping,0,0,1,1.48853211,0,0,0,0,4,1,13,0,0,1,0,1,1029,4,3,0,0,0,0,0,0,0,0,4,5,4,4,4,0,0,1,1,1,61,4,1,4,1,1,11,0.75,33,0.25,0.942857143,0.935483871,29,0,8,4,0,0
org.eclipse.core.resources.IStorage,0,0,1,1.48853211,0,0,0,0,4,2,12,0,0,0,0,1,1029,18,21,0,0,0,0,0,0,0,0,4,29,4,4,4,0,0,0,2,4,61,4,1,4,0,3,18,0.875,65,0.125,0.915492958,0.916666667,66,0,7,4,0,0
org.eclipse.core.resources.IResourceDelta,0,0,1,1.48853211,0,1,1,0,12,1,12,0,1,1,1,1,1029,18,21,0,0,0,0,0,16,16,16,12,29,12,12,12,0,0,0,1,1,61,12,1,12,2,3,18,0.875,65,0.125,0.915492958,0.916666667,66,0,22,12,0,0
org.eclipse.core.internal.boot.update.UMFactory,0,0,1,1.48853211,0,1,1,0,9,0,19,0,0,1,0,1,1029,28,0,0,56,20,0,0.4375,0,0,0,16,55,1,9,9,7,8,2,0,0,61,9,3,0,0,27,11,0,50,1,0.142045455,0.09375,33,0.533333333,26,9,0,1
org.eclipse.core.resources.WorkspaceLock,0,0,1,1.48853211,0,24,5,65,3,0,12,1,0,24,0,1,1029,18,21,0,12,2,1.333333333,0.583333333,1,1,1,12,29,5,5,5,7,0,1,0,0,61,5,1,0,1,3,18,0.875,65,0.125,0.915492958,0.916666667,66,0,63,5,1.2,2
org.eclipse.core.resources.IResource,0,0,1,1.48853211,0,25,33,0,37,3,12,0,0,25,3,1,1029,18,21,0,0,0,0,0,8,8,8,37,29,37,37,37,0,0,0,3,19,61,37,1,37,4,3,18,0.875,65,0.125,0.915492958,0.916666667,66,0,76,37,0,0
org.eclipse.core.internal.boot.update.XmlLiteException,0,0,1,1.48853211,0,3,101,14,1,0,19,0,0,3,0,1,1029,28,0,0,0,0,0,0,2,5,5,1,55,1,1,1,0,0,1,0,0,61,1,1,0,5,27,11,0,50,1,0.142045455,0.09375,33,0,15,1,2,0
org.eclipse.core.internal.boot.update.XmlLiteReader,0,0,1,1.48853211,0,3,1,14,2,0,19,1,0,3,0,1,1029,28,0,0,0,0,0,0.777777778,1,2,2,9,55,2,2,2,7,0,1,0,0,61,2,1,0,1,27,11,0,50,1,0.142045455,0.09375,33,0,21,2,3.5,0
org.eclipse.core.internal.boot.update.LogStringReader,0,0,1,1.48853211,0,3,23,25,2,0,19,1,0,5,0,1,1029,28,0,0,0,0,0,0.777777778,1,2,2,9,55,2,2,2,7,0,1,0,0,61,2,1,0,1,27,11,0,50,1,0.142045455,0.09375,33,0,21,2,3.5,0
org.eclipse.core.internal.target.TargetVisitor,0,0,1,1.48853211,0,31,143,37,3,1,25,1,0,31,0,1,1029,14,6,0,0,0,0,0.7,3,3,3,10,12,2,3,3,7,1,1,6,6,61,3,3,1,2,1,20,0.857142857,141,0.142857143,0.959183673,0.911764706,62,0.111111111,15,3,0.444444444,0
org.eclipse.core.internal.boot.update.LogStoreException,0,0,1,1.48853211,0,319,386,12,1,0,19,0,0,319,0,1,1029,28,0,0,0,0,0,0,2,5,5,1,55,1,1,1,0,0,1,0,0,61,1,1,0,5,27,11,0,50,1,0.142045455,0.09375,33,0,15,1,2,0
org.eclipse.core.internal.indexing.FieldDef,0,0,1,1.48853211,0,32,225,17,1,0,38,0,0,32,0,1,1029,28,0,0,0,0,0,0.875,8,8,8,8,38,1,1,1,7,0,1,0,0,61,1,1,0,3,8,24,0,477,1,0.738390093,0.47515528,153,0,5,1,0.375,0
org.eclipse.core.internal.target.webdav.StoredProperty,0,0,1,1.48853211,0,56,139,89,3,0,20,1,0,56,0,1,1029,11,0,0,2,0,1.5,0.7,1,2,2,10,10,3,3,3,7,0,1,0,0,61,3,1,0,2,1,22,0,130,1,0.866666667,0.87804878,144,0,14,3,1,0
org.eclipse.core.internal.indexing.ObjectHeader,0,0,1,1.48853211,0,6,4,13,5,0,38,0.8,0,6,0,1,1029,28,0,0,2,0,1.799999997,0.583333333,5,5,5,12,38,4,5,5,7,1,2,0,0,61,5,3,0,1,8,24,0,477,1,0.738390093,0.47515528,153,0.111111111,24,5,0.16,0
org.eclipse.core.internal.properties.StoredProperty,0,0,1,1.48853211,0,63,195,89,3,0,29,1,0,65,0,1,1029,8,0,0,2,0,1.5,0.7,1,2,2,10,8,3,3,3,7,0,1,0,0,61,3,1,0,2,0,21,0,216,0,0.935064935,0.871794872,102,0,14,3,1,0
org.eclipse.core.internal.resources.MarkerTypeDefinition,0,0,1,1.48853211,0,67,223,108,7,0,37,1,0,73,0,1,1029,51,7,0,30,9,1.119999999,0.461538462,1,5,5,13,54,6,7,7,6,1,1,0,0,61,7,1,0,1,13,30,0.35,522,0.65,0.529411765,0.536031589,543,0.083333333,103,7,0.485714286,1
org.eclipse.core.internal.indexing.AbstractPagePolicy,0,0,1,1.48853211,0,8,0,8,2,1,38,0,0,8,0,1,1029,28,0,0,0,0,0,0.777777778,0,0,0,9,38,2,2,2,7,0,1,1,1,61,2,1,1,3,8,24,0,477,1,0.738390093,0.47515528,153,0,5,2,0,0
org.eclipse.core.internal.indexing.Page,0,0,1,1.48853211,0,8,58,21,7,2,38,0.8,0,8,0,1,1029,28,0,0,20,0,1.199999999,0.333333333,5,5,5,12,38,5,8,8,4,3,2,1,3,61,8,3,1,2,8,24,0,477,1,0.738390093,0.47515528,153,0.3,24,8,0.325,1
org.eclipse.core.internal.target.webdav.DavResourceManager,0,0,1,1.48853211,1,43,115,359,15,0,20,0.4,0,43,0,1,1029,11,0,33,134,0,0.662499994,0.269230769,5,5,5,26,10,19,19,19,7,0,2,0,0,61,19,3,0,4,1,22,0,130,1,0.866666667,0.87804878,144,0,569,19,0.406015038,0
org.eclipse.core.internal.indexing.IndexedStore,0,0,1,1.48853211,1,64,317,255,24,0,38,1,0,64,0,1,1029,28,0,57,1194,491,0.973469385,0.155555556,12,14,14,45,38,38,38,38,7,0,1,0,0,61,38,1,0,2,8,24,0,477,1,0.738390093,0.47515528,153,0,390,38,0.129699248,0
org.eclipse.core.internal.indexing.Buffer,0,0,1,1.48853211,1,12,117,51,35,0,38,1,0,73,0,1,1029,28,0,74,918,138,0.764705882,0.14893617,2,2,2,47,38,40,40,40,7,0,1,0,0,61,40,1,0,6,8,24,0,477,1,0.738390093,0.47515528,153,0,152,40,0.375,0
